86520,86520
52327,"52235,52240,52242,52243,52245,52246,52755,52327"
96029,96029
43699,"48133,48140,48144,48177,48182,43405,43434,43601,43603,43604,43605,43606,43607,43608,43610,43611,43612,43613,43620,43623,43635,43652,43654,43656,43657,43659,43660,43661,43666,43667,43681,43682,43697,43699"
63118,"62040,62060,62090,62234,62071,62201,62202,62203,62204,62205,62207,62208,62232,63137,63138,63101,63102,63103,63104,63106,63107,63115,63118,63147,63150,63155,63169,63180,63182,63188,63197"
32805,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32804,32805,32807,32814,32816,32817,32825,32826,32828,32834,32853,32854,32855,32857,32858,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32701,32707,32708,32714,32715,32730,32733,32750,32765,32779"
19080,"19080,19085,19089,18936,19002,19025,19031,19034,19035,19038,19075,19095,19126,19401,19403,19404,19405,19406,19407,19409,19422,19423,19424,19428,19429,19436,19437,19438,19443,19444,19446,19450,19451,19454,19455,19462,19477,19484,19486,19490,19118,19119,19128,19138,19141,19150"
12580,"12504,12506,12514,12571,12572,12580,12581,12583"
47989,"47933,47954,47965,47989"
79118,"79101,79103,79104,79107,79108,79111,79120,79159,79118"
85321,85321
49812,"49812,49845,49863,49874,49886,49896"
32806,"32751,32789,32790,32792,32793,32794,32803,32806,32807,32814,32816,32817,32820,32825,32826,32828,32834,32853,32854,32857,32858,32860,32861,32867,32868,32869,32877,32878,32887,32891,32701,32707,32708,32715,32730,32733,32750,32765"
96035,"96035,96055,96078"
52353,"52201,52247,52327,52353"
43064,"43061,43065,43016,43017,43064"
63120,"62040,62048,62060,62084,62087,62095,63386,63137,63138,63120,63147"
79119,"79101,79102,79103,79104,79106,79107,79120,79124,79159,79109,79110,79118,79119,79121"
43140,"43140,43162"
79121,"79101,79102,79103,79104,79106,79107,79108,79117,79120,79159,79109,79121"
96055,96055
09131,"09128,09131"
85601,"85601,85645"
12582,"06755,06784,12522,12564,12570,12582,12585,12594"
52356,"52244,52322,52247,52356"
19082,"08065,08102,08105,08109,08110,19082,19001,19004,19012,19025,19027,19031,19034,19038,19046,19066,19072,19075,19095,19096,19126,19424,19437,19444,19019,19092,19093,19099,19101,19102,19103,19104,19105,19107,19108,19109,19110,19111,19115,19118,19119,19120,19121,19122,19123,19124,19125,19127,19128,19129,19130,19131,19132,19133,19134,19135,19136,19137,19138,19139,19140,19141,19144,19149,19150,19151,19152,19155,19160,19161,19162,19170,19171,19173,19175,19176,19177,19178,19179,19181,19182,19183,19184,19185,19187,19188,19190,19191,19192,19193,19194,19195,19196,19197,19244,19255"
09132,"09123,09126,09132,09156"
71345,"71329,71362,71345"
85614,"85614,85629,85734"
85619,85619
19085,"19085,18936,19001,19002,19012,19025,19027,19031,19034,19035,19038,19044,19046,19075,19090,19095,19126,19401,19405,19422,19424,19428,19429,19436,19437,19443,19444,19446,19454,19455,19462,19477,19486,19118,19119,19120,19128,19138,19141,19144,19150"
37243,"37070,37072,37076,37115,37116,37138,37201,37206,37207,37213,37214,37216,37219,37222,37224,37227,37229,37230,37232,37234,37235,37236,37238,37240,37241,37242,37243,37244,37246,37250,37075,37077"
99160,99160
46125,"46103,46118,46180,46125,46157"
32809,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32804,32805,32806,32807,32809,32812,32814,32816,32817,32822,32825,32826,32828,32829,32831,32834,32853,32854,32855,32857,32858,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32701,32707,32715,32730,32733"
96061,96061
09138,"09021,09138"
99166,"99150,99166"
37244,"37070,37072,37076,37115,37116,37138,37206,37207,37216,37224,37227,37229,37230,37232,37234,37235,37236,37238,37240,37241,37242,37244,37250,37152,37075,37077"
46151,"46168,46113,46111,46151,46158"
85629,"85629,85706,85734,85756"
12594,"06777,06794,06754,06757,06785,06755,12501,12592,12594"
71358,"70715,71358"
49858,"49858,49893"
78879,"78885,78879"
63150,"62034,62040,62048,62060,62062,62087,62090,62234,62071,62201,62204,62232,63138,63101,63102,63150,63155,63169,63180,63182,63188,63197"
49863,"49845,49863,49874,49886,49896"
68743,"51101,51103,51104,51105,51106,51108,51109,68743,68776,57038,57049"
70517,70517
46158,"46142,46143,46113,46183,46214,46217,46221,46224,46225,46227,46231,46234,46241,46158"
12602,"12501,12506,12545,12581,12592,12602,12604"
37250,"37070,37072,37076,37115,37116,37138,37206,37207,37216,37224,37227,37229,37230,37232,37234,37235,37236,37238,37240,37241,37242,37244,37250,37152,37075,37077"
85639,85639
96074,"96029,96074"
19089,"19080,19085,19089,18936,19002,19025,19031,19034,19035,19038,19075,19095,19126,19401,19403,19404,19405,19406,19407,19409,19422,19423,19424,19428,19429,19436,19437,19438,19443,19444,19446,19450,19451,19454,19455,19462,19477,19484,19486,19490,19118,19119,19128,19138,19141,19150"
49873,49873
46166,"46111,46151,46157,46166"
12603,"12506,12514,12545,12569,12578,12585,12602,12603,12604"
68776,"51024,51030,51101,51104,51105,51106,51108,68776"
70519,"70519,70582"
99326,99326
63157,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
44405,"44405,44403,44425,44438,16140,16143,16155,16121,16146,16148,16150,16159,16161"
12604,"12501,12506,12545,12581,12592,12602,12604"
85641,85641
09141,09141
44406,"44405,44406,44436,44471,44502,44503,44504,44505,44506,44507,44509,44510,44511,44512,44515,44555,44420,44425,44437,44440,44446,44473,44484,16155"
63158,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
69337,69337
96078,96078
50147,"50008,50052,50060,50147"
14001,"14001,14013,14125,14105,14103"
44416,"44406,44416,44451,44501,44502,44503,44504,44505,44506,44507,44509,44510,44511,44512,44513,44515,44555,44420,44437,44440,44446,44484,44485"
49886,"49845,49873,49886"
46372,"46310,46355,46372,46381,46341"
85652,"85652,85737,85738,85739,85755"
63160,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
70582,70582
09142,09142
32816,"32790,32793,32816,32817,32820,32826,32834,32853,32854,32857,32858,32860,32861,32867,32868,32869,32877,32878,32887,32891,32716,32718,32719,32733,32752,32762,32765,32766,32791,32795,32799"
44422,"44405,44406,44422,44436,44442,44452,44471,44502,44503,44504,44505,44506,44507,44509,44510,44511,44512,44514,44515,44555,44437,44440"
19094,"08030,08101,08102,08103,08104,08063,19003,19010,19018,19022,19023,19026,19032,19033,19036,19041,19043,19050,19064,19070,19074,19076,19078,19079,19081,19082,19083,19085,19094,19098,19004,19035,19066,19072,19096,19428,19429,19444,19019,19092,19093,19099,19101,19102,19103,19104,19105,19106,19107,19108,19109,19110,19112,19118,19119,19121,19122,19123,19125,19127,19128,19129,19130,19131,19132,19133,19134,19139,19140,19141,19142,19143,19144,19145,19146,19147,19148,19151,19153,19155,19160,19161,19162,19170,19171,19172,19173,19175,19176,19177,19178,19179,19181,19182,19183,19184,19185,19187,19188,19190,19191,19192,19193,19194,19195,19196,19197,19244,19255"
50165,"50049,50238,50165"
49887,"49812,49821,49863,49887"
14004,"14001,14004,14038,14013,14036,14040,14056"
44429,"44429,44515,44430,44437,44440,44444,44446,44470,44481,44483,44484,44485"
99343,99343
75554,75554
70340,"70372,70340,70352,70356"
38374,"38329,38363,38374,38328"
09144,09144
38380,"38380,37078"
49896,"49807,49845,49896"
46381,"46310,46355,46377,46381,46341"
37012,"37012,37030,38547,38552,38560,38563,38567,38569"
68834,68834
48618,"48612,48618,48620"
98823,"98823,98851"
63166,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
95527,95527
50501,"50591,50501,50516,50594"
19317,"19301,19312,19333,19353,19355,19380,19382,19395,19432,19008,19014,19015,19016,19017,19028,19037,19039,19052,19063,19065,19073,19081,19086,19088,19091,19094,19317,19319,19331,19339,19340,19342,19373"
79770,79770
68850,68850
79772,"79772,79719"
14026,"14001,14026,14031,14032,14038,14094"
19331,"19301,19312,19333,19353,19481,19482,19493,19494,19495,19496,19003,19008,19010,19016,19017,19018,19023,19026,19028,19032,19033,19036,19037,19039,19041,19043,19052,19063,19064,19065,19070,19073,19074,19076,19078,19079,19080,19081,19082,19083,19085,19086,19087,19088,19089,19091,19094,19098,19319,19331,19339,19340,19342,19096"
85701,"85701,85702,85703,85710,85711,85712,85715,85716,85717,85718,85719,85720,85721,85722,85723,85724,85725,85728,85731,85732,85733,85737,85740,85744,85748,85749,85750,85751,85752,85754,85755,85775"
63171,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
98832,98832
47948,"47977,47948,47964"
48640,"48634,48652,48640,48642,48670"
44451,"44451,44503,44504,44505,44506,44509,44510,44515,44555,44420,44437,44440,44446,44473,44481,44483,44484,44485"
70514,"70514,70523"
50518,"50501,50516,50518,50524"
32822,"32790,32793,32816,32817,32820,32822,32825,32826,32828,32833,32834,32853,32854,32857,32858,32860,32861,32867,32868,32869,32877,32878,32887,32891,32708,32733,32765"
95563,95563
09160,09160
79785,79785
19339,"19003,19008,19010,19016,19026,19037,19041,19050,19064,19073,19080,19082,19083,19085,19087,19088,19089,19091,19339,19004,19035,19066,19072,19096,19401,19403,19405,19406,19408,19409,19415,19428,19429,19444,19462,19099,19102,19103,19104,19105,19107,19108,19109,19110,19118,19119,19121,19127,19128,19129,19130,19131,19132,19139,19143,19144,19146,19147,19151,19171,19173,19176,19183,19187,19191,19192,19195"
68878,"68858,68878"
95595,"95552,95595"
85703,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
79786,"79718,79780,79786"
09162,09162
63178,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
50523,"50501,50521,50523,50532,50557,50569"
44454,"44436,44454,16101,16102,16103,16105,16107,16108,16112,16116,16132,16140,16143,16155,16160"
98851,"98851,98853"
85704,"85619,85704,85737,85738,85739,85755"
77950,"77983,77950"
37036,"37015,37035,37036"
96010,"96010,96048"
98853,"98853,98860,99115"
44471,"44405,44436,44471,44403,44425,44438,16140,16143,16155,16121,16146,16148,16159,16161"
63179,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
48657,"48652,48620,48628,48657"
50524,"50529,50548,50582,50516,50524"
09164,09164
46701,"46786,46795,46701,46710,46755,46784"
19373,"19301,19312,19333,19353,19355,19460,19481,19482,19493,19494,19495,19496,19003,19008,19010,19016,19018,19026,19028,19036,19037,19039,19041,19043,19052,19063,19064,19065,19070,19073,19080,19081,19083,19085,19087,19088,19089,19091,19098,19319,19339,19342,19373"
85705,"85619,85704,85705,85718,85737,85739,85749,85750,85755"
69138,69138
98857,98857
14031,"14001,14031,14013,14036"
70523,70523
37051,"37051,37041,37171"
44501,"44405,44406,44471,44501,44502,44503,44504,44505,44506,44507,44509,44510,44511,44512,44513,44514,44515,44555,44420,44425,44437,44440,44446,44484"
63180,"62034,62040,62048,62060,62062,62087,62090,62234,62071,62201,62204,62232,63138,63101,63102,63150,63155,63169,63180,63182,63188,63197"
96024,"96024,96052"
77990,"77990,77951"
46710,"46705,46706,46730,46793,46789,46710,46747"
14032,"14032,14013,14067,14105"
85706,"85702,85703,85706,85707,85708,85709,85710,85711,85712,85715,85716,85717,85718,85719,85720,85721,85722,85723,85724,85725,85726,85728,85730,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
69171,69171
44502,"44405,44502,44503,44505,44506,44555,44403,44425,44438,16140,16143,16155,16121,16146,16148,16159,16161"
46732,"46571,46732,46760,46767,46784,46794"
63182,"62034,62040,62048,62060,62062,62087,62090,62234,62071,62201,62204,62232,63138,63101,63102,63150,63155,63169,63180,63182,63188,63197"
78340,78340
96041,"96024,96041,96048"
15822,"15822,15831,15845,15846,15857,16728"
37055,"37036,37051,37055,37056,37187"
09166,"09086,09166"
70540,70540
09169,"09143,09169,09248"
46760,"46571,46760,46784,46794"
37056,"37036,37056,37171"
99123,"99123,99133,99116,99124"
70431,"70431,70463,70427,70429"
85708,"85619,85708,85710,85715,85730,85748,85749,85750"
14034,"14025,14033,14034,14035,14057,14110,14141"
44504,"44504,44505,44403,44418,44424,44425,44438,44453,44473,16121,16146,16148,16150,16159,16161"
69129,69129
96048,"96048,96052,96093"
15827,"15821,15827"
46763,"46706,46730,46738,46793,46763"
50544,"50521,50530,50532,50544,50557,50569"
44505,"44505,44403,44404,44418,44424,44425,44438,44453,16113,16121,16146,16148,16150,16159,16161"
99133,"99133,99116,99124"
14035,"14025,14033,14035,14055,14069,14110,14141"
63199,"62040,62048,62060,62087,62090,62071,63386,63137,63138,63106,63107,63113,63115,63147,63156,63157,63158,63160,63163,63164,63166,63171,63177,63178,63179,63195,63199"
09172,09172
70433,"70420,70431,70433,70464"
37165,"37165,37041,37052,37171"
44506,"44505,44506,44403,44424,44425,44438,16140,16143,16121,16146,16148,16150,16159,16161"
99135,"99135,99103"
96052,96052
15831,"15831,15846,15857"
46767,"46565,46571,46767,46784,46794"
37181,"37036,37051,37181,37052,37171"
32830,"32805,32809,32811,32818,32819,32821,32824,32827,32830,32835,32836,32837,32839,32856,32859,34734,34761,34786"
49651,49651
44507,"44405,44502,44503,44504,44505,44506,44507,44555,44403,44425,44438,44473,16140,16143,16155,16121,16146,16148,16159,16161"
37187,"37015,37187"
32831,"32709,32820,32831,32833,32766"
96091,96091
39121,"39120,39121,39122,39165,39190"
09175,"09057,09064,09097,09175,09211,09212"
32832,"32820,32826,32828,32831,32832,32833"
38007,"38007,38232,38240"
70434,"70420,70431,70433,70434,70435,70464"
96093,"96052,96093"
46794,"46761,46786,46795,46755,46784,46794"
77837,"76629,77837,77856,77870"
49667,"49667,48627"
39122,"39122,39190"
85712,"85619,85712,85715,85739,85749,85750"
15845,"15845,15870,16733"
93201,"93201,93256,93272"
50594,"50591,50594,50533,50542,50599"
14043,"14001,14004,14026,14031,14032,14038,14043,14051,14086"
46796,"46701,46755,46784,46794,46796"
44510,"44504,44505,44510,44403,44418,44424,44425,44438,44473,16121,16146,16148,16150,16159,16161"
99349,99349
32833,"32709,32833"
68757,"68757,57010,57025"
77856,"77856,77870"
15846,"15831,15846,15857"
68770,"51062,68770,57025,57038"
70437,"70431,70437"
44511,"44405,44502,44503,44504,44505,44506,44507,44509,44510,44511,44555,44403,44420,44425,44438,44473,16140,16143,16155,16121,16146,16159,16161"
77859,"77856,77859,77882"
99357,99357
47040,"47025,47040,41005,41022,41042,41048,41080,41025,45001"
32834,"32790,32793,32816,32817,32820,32826,32834,32853,32854,32857,32858,32860,32861,32867,32868,32869,32877,32878,32887,32891,32716,32718,32719,32733,32752,32762,32765,32766,32791,32795,32799"
48117,"48117,48179,48134,48138,48164,48173,48180,48183,48184,48192,48193,48195,48242"
14051,"14032,14051,14067,14094,14095"
70445,"70445,70452,70459,70464,70470"
09177,"09177,09250,09264"
50436,"50436,50450,50473,50434,50446"
39190,39190
85714,"85701,85702,85703,85707,85708,85709,85710,85711,85712,85713,85714,85715,85716,85717,85718,85719,85720,85721,85722,85723,85724,85725,85726,85728,85730,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
48131,"48131,48159,48190,48191"
14052,"14004,14038,14052,14102,14169,14040,14037"
47452,"47467,47452,47108"
09178,"09157,09178"
85715,"85619,85715,85749"
77870,77870
50453,"50450,50453,50473,50446,56029"
38047,"38007,38047,38059,38080"
44513,"44405,44406,44471,44501,44502,44503,44504,44505,44506,44507,44509,44510,44511,44512,44513,44514,44515,44555,44420,44425,44437,44440,44446,44484"
68026,"68025,68026,68044,68072,68002"
47454,"47452,47454,47108"
38835,"38835,38326,38339,38357"
98535,"98535,98536"
93221,"93221,93244,93286"
09180,"09009,09012,09021,09054,09067,09180,09186,09227,09229,09263"
15870,"15870,16733,16740"
32836,"32710,32801,32802,32803,32804,32805,32806,32808,32809,32811,32812,32818,32819,32822,32827,32835,32836,32839,32855,32856,32859,32862,32872,32885,32886,32896,32897,34734,34761"
68031,"68019,68045,68031,68063,68029"
50465,"50465,56014,56051"
85716,"85619,85712,85715,85716,85718,85739,85749,85750"
09182,"09031,09036,09182,09225,09244"
44515,"44503,44504,44505,44506,44509,44510,44515,44555,44403,44420,44425,44437,44438,44440,44446,44473,44482,44484,44486"
32837,"32789,32790,32793,32801,32802,32803,32804,32805,32806,32807,32809,32812,32814,32816,32822,32824,32825,32827,32829,32834,32837,32839,32853,32854,32855,32856,32857,32858,32859,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897"
93227,"93227,93235,93291,93615,93618,93647,93666,93670"
93235,"93235,93244,93286"
16401,"16401,16410,16415,16417,16426,16506"
47431,"47429,47464,47431,47433,47460"
44609,"44460,44490,44401,44406,44416,44422,44429,44451,44501,44513,44609,44619"
50478,"50450,50473,50478,56051"
38010,"38010,38069"
14069,"14052,14069,14080,14139,14169,14082,14083,14145"
93237,"93237,93262"
75132,"75164,75173,75442,75135,75132,75189"
44619,"44460,44490,44401,44406,44416,44422,44429,44451,44501,44513,44619"
93244,93244
48160,"48160,48190,48191,48197,48198,48111,48112"
75189,"75164,75442,75135,75189"
98541,"98541,98557"
85721,"85619,85712,85715,85716,85718,85719,85721,85724,85737,85749,85750"
39645,39645
14072,"14068,14072,14151,14228,14120,14131,14132,14304"
32839,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32804,32805,32806,32807,32812,32814,32816,32817,32822,32825,32826,32828,32834,32839,32853,32854,32855,32857,32858,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32701,32707,32714,32715,32730,32733"
44672,"44401,44416,44422,44429,44449,44451,44501,44513,44672"
47455,"47868,47455"
16410,"16410,16415,16417,16426,16506"
98547,"98547,98550"
76821,"76821,79567"
85722,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
48161,"48117,48161,48162,48166,48179"
47456,"46180,46125,46151,46157,47456"
16411,"16411,16415,16417,16423,16430"
52133,"52172,52133"
98550,"98520,98550"
93256,"93256,93257,93258,93270"
70457,"70431,70435,70457,70464"
68633,"68788,68633,68664"
76861,"76861,76875"
47460,"47464,46166,47433,47456,47460"
09189,"09138,09189"
98552,"98526,98552,98566,98575"
39067,"39067,39108,39745,39772"
76865,"76865,79566,79567"
47830,"47988,47989,47830,47859"
98557,"98557,98584,98502"
68664,"68788,68664"
09192,"09096,09144,09192,09196,09220,09353,09358"
14085,"14010,14075,14085,14127,14201,14202,14203,14204,14205,14206,14208,14209,14210,14211,14212,14213,14218,14219,14220,14222,14224,14227,14231,14233,14240,14260,14261,14263,14264,14265,14267,14269,14270,14272,14273,14276,14280"
70459,"70459,70464,70470,39466"
93258,"93258,93265"
43314,"44820,44833,44856,43314,43335,43325"
39107,"39067,39107"
98559,"98557,98559"
52161,"52133,52161"
48177,"48145,48157,48161,48162,48177"
93260,"93207,93260"
93261,"93218,93261,93270"
52165,"52101,52165"
16417,"16415,16417,16426,16501,16502,16505,16506,16507,16508,16512,16522,16530,16534,16538,16541,16550,16553"
93262,93262
48182,"48133,48145,48157,48161,48162,48177,48182"
52168,"52101,52132,52168"
47859,"47949,47988,47916,47989,47990,47859"
68022,"68007,68022,68104,68116,68122,68132,68134,68142,68152,68164,68034,68068"
16421,"14775,16421,16428"
70463,"70463,70427,70429,39457"
39160,"39090,39107,39160"
85728,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
98563,"98563,98560"
93265,"93208,93265"
32859,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32804,32805,32806,32807,32809,32812,32814,32816,32817,32822,32825,32828,32829,32834,32839,32853,32854,32855,32857,32858,32859,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32714,32715,32730,32733"
85730,"85619,85710,85715,85730,85748,85749"
43337,"44820,44860,43337,44849"
98566,"98566,98575"
51007,"51007,51039"
38603,"38603,38629,38674,38067"
16426,"16426,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16563,16565"
14110,"14052,14059,14102,14110,14127,14139,14140,14169,14170,14224,14227,14273"
38066,"38010,38048,38060,38066,38076"
51015,"51004,51015,51039"
38647,"38647,38039,38042,38067"
75666,"75601,75602,75603,75604,75606,75607,75608,75615,75662,75663,75693,75666"
68101,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
16428,"14775,16428"
14111,"14010,14025,14033,14057,14075,14110,14111,14127,14170,14219,14231,14233,14240,14260,14261,14263,14265,14267,14269,14270,14272,14273"
43342,"43301,43302,43314,43342,43315"
16430,"16415,16423,16430"
43356,"43301,43314,43356,43315,43320,43321,43350"
51018,"51049,51020,51025,51018"
75667,"75653,75654,75667,75680"
38076,"38045,38076,38042"
93272,"93267,93272"
47874,"47830,47832,47836,47872,47874"
38725,"38725,38726,38764,38769"
48818,"48801,48830,48832,48877,48889,48818,48891"
16438,"14724,16407,16413,16438,16442"
44149,"44017,44102,44107,44109,44111,44113,44116,44125,44126,44127,44129,44130,44131,44133,44134,44135,44136,44141,44142,44144,44147,44192,44193,44199,44149"
85734,"85702,85703,85706,85707,85708,85709,85710,85711,85712,85715,85716,85717,85720,85722,85723,85724,85725,85728,85730,85731,85732,85733,85734,85740,85744,85747,85748,85751,85752,85754,85756,85775"
51019,"51006,51018,51019"
75680,"75637,75669,75680"
38726,"38726,38746,38764"
38504,"38504,37755"
85735,"85735,85757"
93274,"93221,93223,93235,93247,93274,93275,93277,93278,93279,93290,93291,93292"
44212,"44109,44111,44129,44130,44131,44133,44134,44135,44136,44141,44142,44144,44147,44212,44233"
14127,"14004,14026,14043,14052,14059,14086,14102,14127,14140,14169,14221,14224,14225,14227,14241"
98575,98575
68102,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
48829,"48877,48859,48896,48812,48829"
16441,"16421,16441,16442,16510,16563"
70402,"70401,70402,70404,70442,70446,70451,70455,70466"
51026,"51004,51015,51026,51039"
38553,"38553,38556,37726"
14134,"14173,14030,14134,14009,14082,14083,14113,14145"
98583,"98541,98557,98583"
70403,"70403,70404,70446,70455"
51030,"51028,51038,51030"
48834,"48811,48818,48834,48852,48884"
09220,"09096,09144,09192,09196,09220,09353,09358"
47520,"47520,47525,47551"
16443,"16411,16415,16417,16423,16430,16443"
48838,"48838,48852,48884,48885,48888"
38565,"38504,38556,38565"
38733,"38730,38732,38733"
93278,"93235,93278,93279,93286,93290,93291,93292,93615,93647,93670"
70421,"70421,70455"
75684,"75662,75663,75666,75684"
16475,"16401,16410,16415,16417,16423,16426,16475"
47574,"47574,40171,40104,40157,40161"
98236,"98236,98201,98203,98207,98213,98270,98271"
51048,"51061,51048"
38746,"38740,38746,38774"
70436,"70436,70444,70465,39657"
16501,"16421,16501,16503,16507,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16563,16565"
85740,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
44253,"44136,44138,44028,44149,44212,44253,44280"
75689,"75662,75663,75652,75658,75666,75682,75689"
48852,"48830,48877,48896,49310,48812,48829,48852,48891"
68107,"51501,51502,51503,51510,51526,68101,68102,68103,68105,68107,68108,68109,68110,68111,68112,68119,68120,68131,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
32878,"32790,32793,32816,32817,32820,32826,32834,32853,32854,32857,32858,32860,32861,32867,32868,32869,32877,32878,32887,32891,32716,32718,32719,32733,32752,32762,32765,32766,32791,32795,32799"
47576,"47116,47118,47123,47137,47174,47175,47576"
44254,"44215,44251,44253,44254,44256,44258,44280"
93286,"93237,93244,93271,93286,93603"
70442,70442
98239,"98239,98277,98278,98257"
32885,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32807,32814,32816,32817,32825,32826,32828,32834,32853,32854,32855,32857,32858,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32701,32707,32708,32715,32730,32733,32746,32750,32765,32745"
51054,"51024,51007,51030,51054,51106,51108"
48884,"48830,48812,48818,48829,48852,48884,48891"
09228,"09008,09039,09060,09079,09165,09213,09228,09237,09242"
47586,"47525,47551,47586"
75691,"75641,75650,75691"
85742,"85737,85738,85739,85742,85755"
14169,"14004,14038,14169,14040,14037"
68108,"51501,51502,51503,51510,51526,68101,68102,68103,68108,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68179,68180,68182,68183,68197,68198,68113"
32886,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32807,32814,32816,32817,32825,32826,32828,32834,32853,32854,32855,32857,32858,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32701,32707,32708,32715,32730,32733,32746,32750,32765"
70443,"70422,70436,70442,70443,70456"
48885,"48812,48818,48829,48852,48885,48888,48891"
98249,"98249,98282,98292"
68109,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
75930,"75930,75959"
47564,"47519,47558,47564"
09229,"09054,09067,09130,09136,09186,09227,09229,09263"
38764,"38759,38762,38764,38774,38781"
14170,"14004,14052,14059,14086,14102,14139,14140,14169,14170,14037,14145"
85743,"85652,85654,85704,85737,85741,85742,85743,85755,85658"
37318,"37342,37318,37375,37383,37356,37366"
51056,"51004,51019,51044,51056"
48886,"48896,49310,48886"
75931,"75931,75968"
68110,"51510,51526,51542,68110"
98253,"98253,98282,98292"
44258,"44133,44136,44212,44233,44258,44210,44286,44333,44334"
09233,09233
47567,"47501,47567"
70444,"70444,70450,39657"
37324,"37342,37324,37356,37366"
32891,"32790,32793,32816,32817,32820,32826,32834,32853,32854,32857,32858,32860,32861,32867,32868,32869,32877,32878,32887,32891,32716,32718,32719,32733,32752,32762,32765,32766,32791,32795,32799"
93292,"93235,93278,93279,93286,93290,93291,93292,93615,93647,93670"
38769,"38746,38769,38774,38781"
16505,"16421,16501,16502,16503,16504,16505,16507,16510,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16563,16565"
48888,"49310,48812,48829,48852,48888,48891"
14201,"14026,14043,14051,14068,14086,14150,14151,14201,14202,14203,14208,14209,14211,14212,14213,14214,14215,14216,14217,14221,14222,14223,14225,14226,14228,14241,14120"
98260,"98260,98259,98292"
51102,"51007,51030,51102"
75948,75948
85745,"85704,85705,85712,85715,85716,85718,85719,85721,85724,85737,85745,85750,85755"
70446,"70437,70442,70446"
37330,"37342,37330"
09235,"09187,09235"
